,country (nominal),population (discrete data),tests (discrete data),Gini (discrete data),%urban pop. (continuous data),Actual cases,Pop*1.1,SKLearn Predictions EU,Statsmodel Predictions EU,SKLearn Predictions Hypothetical EU,Statsmodel Predictions Hypothetical EU
0,Albania,2875589,506676,0.637,61,117474,3163147.9000000004,211764.55051161576,167977.58074428732,227342.60940265591,181408.21974937012
1,Austria,9042407,6033827,0.739,59,495464,9946647.7,505931.25502488133,481183.235693148,533144.8802702503,504645.48983190826
2,Belgium,11624988,10110146,0.603,98,808283,12787486.8,570197.0825231428,605739.6782830961,592338.2976849548,624828.7490108488
3,Bosnia and Herzegovina,3266449,702920,0.642,49,142160,3593093.9000000004,255749.70497644175,182375.21312008682,272935.0588794036,197191.58312225848
4,Croatia,4087440,1431342,0.645,57,251174,4496184.0,277827.0493199034,225355.14771741486,296603.2833220759,241543.0965833151
5,Cyprus,1213513,2563270,0.801,67,39651,1334864.3,120630.4595237463,135165.05401238648,113052.07108673622,128631.3388653525
6,Czechia,10722926,9665502,0.725,74,1402420,11795218.6,568317.6295978869,575666.8861881212,586702.7206638865,591517.6107816091
7,Denmark,5806809,20418687,0.838,88,220459,6387489.9,371987.93050453905,437192.1082427438,295515.13704371126,371261.0131129541
8,Estonia,1327161,1038888,0.716,69,86086,1459877.1,121422.60687335969,119135.40215920584,123239.59015267045,120701.91610509485
9,Finland,5546762,3596402,0.742,85,67334,6101438.2,282220.8069222039,326619.1428639005,298911.6851440557,341009.200164584
10,France,65374874,57231533,0.696,81,4071662,71912361.4,3209920.963575093,3196433.1638965164,3339423.263945251,3308083.7012814893
11,Germany,83971874,46319641,0.816,77,2578835,92369061.4,3956347.6356025054,3975842.0943031455,4276640.879683654,4251983.2340375045
12,Greece,10387221,5856618,0.654,79,221147,11425943.1,528561.5292742867,532341.6910091748,566117.6154255973,564720.7081299892
13,Hungary,9643103,4104415,0.663,72,524196,10607413.3,500618.88097504294,490141.5935057198,542897.8526910086,526592.4511250753
14,Ireland,4976339,3720861,0.796,63,225741,5473972.9,300701.6255714328,303112.0980289513,312727.3098258253,313480.05369913747
15,Italy,60399338,44623304,0.669,71,3223142,66439271.8,2946322.4507842446,2909034.485375643,3112440.8684530226,3052253.644797883
16,Latvia,1871486,1670193,0.789,68,93959,2058634.6,143358.93404405055,157962.1716889025,145393.15354040478,159715.9760559119
17,Lithuania,2695463,2218746,0.663,68,205644,2965009.3000000003,195505.04418250936,175440.58365688912,200166.33635529282,179459.32135121632
18,Luxembourg,633079,2248588,0.67,91,57877,696386.9,54450.52058318205,95151.80914545912,44616.56343757956,86673.45318738745
19,Moldova,4027371,771763,0.645,43,204463,4430108.100000001,302207.3758388144,214261.17967733473,324289.97870047146,233299.7177520692
20,Netherlands,17161479,6970400,0.902,92,1157192,18877626.9,776243.611562337,880898.2602955329,854570.6283171746,948427.9758870148
21,Norway,5450917,4115415,0.798,83,80440,5996008.7,279541.47214344813,333644.03875853133,292636.4574858383,344933.89342788607
22,Poland,37817481,10668987,0.677,60,1917527,41599229.1,1792302.8613666357,1752831.1693993944,1993240.7044405923,1926069.931151572
23,Portugal,10175800,8480932,0.692,66,814257,11193380.0,558734.0356826741,537391.7751321244,580005.8881247588,555731.3239242624
24,Romania,19147305,6774562,0.647,54,862681,21062035.5,971694.0356375834,909577.261630964,1064921.605497374,989953.5039385435
25,Serbia,8712609,3149048,0.676,56,516277,9583869.9,488376.85770794336,440960.5749513093,529585.4811969957,476488.63077963615
26,Slovak Republic,5461499,2200380,0.498,54,337960,6007648.9,363992.50539918896,263310.33135513443,387972.3231316095,283984.55512232427
27,Slovenia,2079139,976907,0.662,55,200579,2287052.9000000004,190228.2288021173,137378.18578400603,197618.89605928672,143750.05692867213
28,Spain,46767497,40292390,0.694,81,3183704,51444246.7,2302333.322109653,2299409.0404962525,2398205.4981603133,2382065.3326681065
29,Sweden,10143382,6627544,0.867,88,712527,11157720.2,480399.09218198515,564721.212620844,511909.04074374295,591887.546190497
30,Switzerland,8698941,5387481,0.705,74,570645,9568835.1,457901.1355824991,462904.4378594716,486377.7470450826,487455.5768246694
31,UK,68135945,103053938,0.746,84,4258438,74949539.5,3577348.551833532,3549842.57511881,3467341.0002255877,3454999.4548165044
32,Ukraine,43548757,7328468,0.847,69,1467548,47903632.7,1986193.52583321,2019412.7243445923,2245803.7478931537,2243235.9361390937
