,Country,Gini Index,Population,Urban Population (%),Number of tests,Measured number of infections,Pop*1.1,Neural network Predictions test countries,Neural network Predictions hypothetical test countries
0,Nepal,0.328,28608710,20.153,2770980,464218,31469581.000000004,422547.5602236092,697850.3890247345
1,Vietnam,0.357,96462106,36.628,3000000,4359,106108316.6,1517195.9574596882,2387619.9712018967
2,Mongolia,0.327,3225167,68.543,2800505,49524,3547683.7,112809.33606232701,19335.79575616494
3,Kenya,0.408,52573973,27.507,1675310,165537,57831370.3,1130416.9200381637,1303562.6525048614
4,Ghana,0.435,30417856,56.707,1118523,93333,33459641.6,1083931.953636229,823892.7610159516
5,Zambia,0.571,17861030,44.072,1474620,92630,19647133.0,1173707.5498411655,458444.45159730315
6,Iran,0.42,82913906,75.391,18151487,2765485,91205296.6,1704420.6673873663,2204333.2342327833
7,Israel,0.39,9054000,92.501,16561281,839208,9959400.0,527852.0890156627,137071.05859708786
8,Paraguay,0.457,7044636,61.879,1187842,315547,7749099.600000001,731229.9269056916,175536.58943907917
9,Ecuador,0.457,17373662,63.986,1312352,410870,19111028.200000003,929388.7327637076,465069.2912610471
10,Egypt,0.315,100400000,43.0,2824316,258407,110440000.0,1437885.0043321848,2497490.042134404
