States (nominal data),Tests,Population,Population density (per sq km)  (continuous data),Median age  (continuous data),% urban population,Global Freedom Scores,Human Freedom Index,strigency index,containment_index,most recent arrivals 2019 (discrete data),Gini,% always or frequently wearing facemask outside   (continuous data),Vaccine acceptance (%) (continuous data),"Predicted cases (tests, population & gini) (discrete data)",Predicted cases (tests & population) (discrete data),Actual cases,C1_School closing,C1_Flag,C1_Notes,C2_Workplace closing,C2_Flag,C2_Notes,C3_Cancel public events,C3_Flag,C3_Notes,C4_Restrictions on gatherings,C4_Flag,C4_Notes,C5_Close public transport,C5_Flag,C5_Notes,C6_Stay at home requirements,C6_Flag,C6_Notes,C7_Restrictions on internal movement,C7_Flag,C7_Notes,C8_International travel controls,C8_Notes,E1_Income support,E1_Flag,E1_Notes,E2_Debt/contract relief,E2_Notes,E3_Fiscal measures,E3_Notes,E4_International support,E4_Notes,H1_Public information campaigns,H1_Flag,H1_Notes,H2_Testing policy,H2_Notes,H3_Contact tracing,H3_Notes,H4_Emergency investment in healthcare,H4_Notes,H5_Investment in vaccines,H5_Notes,H6_Facial Coverings,H6_Flag,H6_Notes,H7_Vaccination policy,H7_Flag,H7_Notes,H8_Protection of elderly people,H8_Flag,H8_Notes,M1_Wildcard,M1_Notes,StringencyIndex,StringencyLegacyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex
Alabama,2311207,4903185,37.45190938,39,59,,,,,,0.474,90.7,76.18,,393667,486843,2,0,,1,1,,1,1,,0,,,1,0,,1,1,,0,,,0,,1,0,,0,,0,,0,,2,1,,2,,1,,0,,0,,3,1,,2,1,"On 11 February, the Wall Street Journal ran an article entitled ""Why Alabama Has the Worst COVID-19 Vaccination Rates"". The article notes that Alabama has the lowest administration rate of all 50 states and the highest rate for positive COVID tests. Possible reasons for this disparity include historically inadequate public health funding, outdated administrative systems for managing appointments, and the rurality of Alabama's population. Read the article in full here: https://web.archive.org/web/20210309124751/https://www.wsj.com/articles/why-alabama-has-the-worst-covid-19-vaccination-rates-11613048418",2,1,,,,32.41,50,38.44,42.14,12.5
Alaska,1724484,731545,0.386102159,34.3,66,,,,,,0.438,91.1,83.35,,70137,55198,2,0,,1,0,,2,0,,3,0,,0,,,1,0,,2,1,,2,,1,0,,1,,0,,0,,2,1,,3,,1,,0,,0,,3,0,,3,1,"Pfizer and Moderna As of today, the following groups are eligible for a vaccine: (Phase 1a Tiers 1-3) ""Long term care facility staff and residents; Hospital-based frontline health care workers and hospital personnel; Frontline EMS and Fire Service personnel providing medical services; Community Health Aides/Practitioners; Health care workers providing COVID vaccinations; Workers in health care settings who meet all of the following criteria: Have direct human patient contact, or have direct contact with infectious materials from patients, AND Provide essential services in a hospital, clinic, home, or community-based setting that cannot be offered remotely or performed via telework; AND Provide essential health care service in a health care setting that cannot be postponed without serious negative impact to the patient's health""; (Phase 1b Tier 1) ""People 65 years and above""; (Phase 1b Tier 2) People 50 years and above who have any of the following high-risk medical conditions: Cancer; Chronic kidney disease; COPD (chronic obstructive pulmonary disease); Down Syndrome; Heart conditions, such as heart failure, coronary artery disease, or cardiomyopathies; Immunocompromised state (weakened immune system) from solid organ transplant; Obesity or severe obesity (body mass index [BMI] greater than 30 kg/m2) (see calculator); Pregnancy; Sickle cell disease; Smoking; Type 1 diabetes; Type 2 diabetes mellitus; Frontline essential workers 50 years and above who must work within 6 feet of others; Education staff, limited to: Childcare workers and support staff (e.g. custodial, food service, transportation); PreK–12 grade educators and support staff (e.g. custodial, food service, transportation); Indigenous language and culture bearers; People living or working in congregate settings not covered in Phase 1a, limited to: Acute psychiatric facilities; Correctional settings; Group homes for individuals with disabilities or mental and behavioral health conditions; Homeless and domestic violence shelters; Substance misuse and treatment residential facilities; and Transitional living homes; Pandemic response staff who may come into contact with the SARS-CoV-2 virus during outbreak response activities."" https://web.archive.org/web/20210216185526/http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/Vaccineavailability.aspx https://web.archive.org/web/20210216204448/http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/vaccineinfo.aspx",2,1,,,,52.31,55.95,55.31,57.86,37.5
Arizona,7775843,7278717,25.48274246,37.7,89.8,,,,,,0.459,93.3,82.47,,620304,807967,2,0,,2,1,,2,1,,3,1,,0,,,0,,,0,,,0,,1,0,,0,,,,,,2,1,,3,,2,,,,,,3,0,,2,1,,2,1,,,,43.52,46.43,49.11,54.35,12.5
Arkansas,2719229,3017804,22.3939252,38.1,56.2,,,,,,0.475,88.6,77.53,,253011,315514,2,0,,2,0,,1,1,,4,1,,1,0,,1,1,,0,,,0,,0,,,1,,,,,,2,1,,3,,2,,,,,,3,1,,3,1,,3,1,,,,45.37,54.76,55.83,60.24,25
California,49147685,39512223,98.06994827,36.5,95,,,,,,0.487,96.4,87.71,,3.42E+06,3441946,3,0,,2,0,,2,0,,3,0,,0,,,1,1,,2,0,,2,,2,0,,2,,0,,0,,2,1,,3,,1,,0,,0,,3,1,,2,1,,3,0,,,,58.8,58.33,65.78,62.68,87.5
Colorado,6310233,5758736,22.00782304,36.7,86.2,,,,,,0.455,94,84.63,,492076,420614,2,0,,2,0,,1,1,,4,0,,1,0,,1,1,,0,,,0,,1,0,,2,,,,,,2,1,,2,,1,,,,,,3,1,,2,1,,2,1,,,,43.98,51.9,51.2,49.58,62.5
Connecticut,6478498,3565287,283.3989844,41,88,,,,,,0.502,97,89.91,,325904,273101,2,0,,2,1,,1,1,,4,1,,1,1,,1,0,,2,1,,2,,1,1,,2,,,,,,2,1,,3,,2,,,,,,3,1,,2,1,"A,C: A- Key workers, C- Elderly groups Moderna and Pfizer are being administered. Starting Feb 11, 2021, people 65+ can register to receive the vaccine. Eligible groups: - Healthcare Personnel: All paid and unpaid persons serving in healthcare settings who have the potential for direct or indirect exposure to patients of infectious materials. Healthcare personnel should contact their Employer Coordinator, who has been designated to ensure access to the vaccine. Vaccine administration for healthcare workers will be available at hospitals, outpatient clinics, and local health departments - Long-Term Care Facility Residents: Adults who reside in facilities that provide a range of services, including medical and personal care, to persons who are unable to live independently. Residents of long-term care facilities should ask facility leadership about reviewing vaccine. All vaccine clinics in long-term care facilities will be administered by CVS and Walgreens. - Medical First Responders: High risk of exposure to COVID-19 through their response to medical emergencies such as Emergency Medical Technicians, Police, and Fire. - Individuals 65 and older: While the state has opened scheduling up for 65+, we continue to work with our providers to ensure those 75+ can access vaccine. - Residents and staff of select congregate settings: Congregate settings will be phased in throughout Phase 1b. Click here for more information about scheduling in for congregate settings. Sources: https://archive.vn/a18DB https://archive.vn/U5uoQ https://archive.vn/xxt0S",2,1,,,,64.81,77.38,69.69,68.93,75
Delaware,1413640,973764,196.1398965,40.6,83,,,,,,0.451,96.2,85.8,,86071.6,84732,2,0,,1,1,,2,1,,4,1,,0,,,0,,,1,1,,0,,1,0,,2,,,,,,2,1,,3,,1,,,,,,4,1,,3,0,,3,0,,,,48.15,52.38,58.85,58.33,62.5
Florida,22079838,21477737,157.9157828,42,91.2,,,,,,0.481,91.5,80.87,,1.82E+06,1834708,2,0,,1,0,,1,0,,4,0,,0,,,2,0,,0,,,0,,0,,,1,,0,,0,,2,0,,2,,1,,0,,0,,3,0,,2,1,"""On February 11, 2021, the Florida Department of Health announced that individuals 65 and older and frontline health care workers can pre-register for vaccine appointments and be notified when appointments are available in their area. Reference: https://web.archive.org/web/20210224060855/https://myvaccine.fl.gov/"" Updated from 3 -> 2 to reflect that clinically vulnerable groups not yet specified per state executive orders",3,1,,,,33.8,38.81,42.08,44.52,25
Georgia,7279616,10617423,72.58720581,36.7,75.1,,,,,,0.48,90.6,78.3,,871254,985505,2,0,,1,1,,2,1,,3,1,,0,,,2,0,,0,,,0,,0,,,2,,0,,0,,2,1,,3,,1,,0,,0,,2,0,,2,1,,2,0,,,,45.37,50,49.11,48.99,50
